word,meaning
abandon,v. 遺棄
ability,n.能力；才能
able,adj.能；有能力的
abolish,v.廢除
abortion,n.墮胎
about,prep./adv.關於
above,prep./adv./adj. 在…上面；優於，勝過
abroad,adv.在(到)國外
absence,n.缺席；缺少
absent,adj.缺席的
absolute,adj.完全的；絕對的
absorb,v.吸收；理解
abstract,adj.抽象的
absurd,adj.荒唐的
abundance,n.豐富
academic,adj.學院的；學術的
accept,v./n.接受
acceptable,adj.可以接受的
acceptance,n.接受
accessible,adj.易接近的
accident,n.事故
accommodation,n住所
accompany,v.陪同
accomplish,v.完成
accomplishment,n. [C]才藝；[U]完成
accordingly,adv. 因此
account,n.帳戶；描述
accountable,adj. 負有責任的
accountant,n.會計師
accounting,n.會計學
accumulate,v. 累積
accumulation,n.累積
accuracy,n.正確(性)
accurate,adj.準確的
accusation,n.控訴
accuse,v.把…歸咎(於)；指控
acquire,v.取得
acquisition,n.取得；獲得物
acre,n.英畝
across,prep./adv.橫越
act,n./v.行動；表演
action,n.行動；作用
active,adj.活躍的；積極的
activity,n.活動；活動力
actor,n.男演員
actress,n.女演員
actual,adj.實際的
acute,adj.敏銳的
ad,n.廣告
adapt,v.使適應
adaptation,n.適應；改編(本)
add,v.增加
addiction,n.耽溺
addition,n.增加；附加
additional,adj.附加的
address,n./v.地址；致詞
adequately,adv.充分地
administrative,adj.行政的
administrator,n.行政官員
admire,v.欽佩；欣賞
admission,n.加入許可；承認
admit,v.承認
adolescent,adj./n.青春期的；青少年
adopt,v.採取；收養
adult,n.成年人
advance,n./v.推進；將…提前
advanced,adj.先進的；高等的
advantage,n.有利條件；優勢
adventure,n.冒險
adverse,adj.反對的
advertising,n.廣告業
advice,n.勸告；消息
advise,v.勸告；忠告；通知
advocate,n./v.提倡者；擁護
aesthetic,adj.美感的
affair,n.事情；事件
affect,v.影響；使感動
affection,n.愛情
afford,v.類得起；承擔得起
afraid,adj.害怕的
after,prep./adv./adj.在…之後；以後的
aftermath,n.餘波
afternoon,n.下午
again,adv.再一次
against,prep.反對；對著
age,n./v.年齡；使變老
agency,n.代理機構；仲介
agenda,n.議程
agent,n.代理人；仲介人
aggression,n.侵略
aggressive,adj.好鬥的；積極的
ago,adv. 在～以前
agriculture,n.農業
ahead,adv.在·前面；領先
aid,n./v.幫助
aide,n.助理
aids,n.愛滋病
aim,n./v.目標；瞄準
air,n.空氣；大氣；天空
aircraft,n.航空器；飛機
airline,n.航線；航空公司
airport,n.機場；航空站
alarm,n./v.警報；驚恐
albeit,adv.儘管
album,n.一套唱片；相簿
alcohol,n.酒精
alcoholic,n./adj.酒精飲料；含酒精的
alert,adj./v./n.警覺的；警戒
alien,adj.外國的
alike,adj./adv. 相同的
alive,adj.活著的；有活力的
all,adj./adv./pron.全部的；全體
allegation,n.宣稱
allege,v.聲稱
alliance,n.聯盟
allocate,v.撥給
allocation,n.配給
allow,v. 允許
almost,adv.幾乎
alone,adj./adv.單獨的
along,prep./adv.沿著；一起
alongside,prep./adv.靠著…旁邊
already,adv.已經；先前
also,adv.同樣地
alternative,adj.替代的；二擇一的
although,conj.雖然；然而
altogether,adv.完全；總而言之
always,adv.總是；永遠
amateur,n./adj.業餘從事者；業餘的
amazing,adj.令人驚訝的
ambassador,n.大使；使節
ambition,n.抱負；志向
ambitious,adj.野心勃勃的
ambulance,n.救護車
amend,v.修改
amid,prep.在…當中
among,prep.在…之中
amount,n./v.共計；總數
analogy,n.相似
analysis,n.分析
analyst,n.分析家
ancestor,n.祖先
anchor,n.
ancient,adj.古代的
angel,n.天使
anger,n.生氣
angle,n角度；立場
angry,adj.生氣的
animal,n.動物
ankle,n.足踝
anniversary,n.週年紀念
annual,adj.一年一度的
anonymous,adj.不具名的
another,adj./pron.另一個
answer,n./v.答案
anxiety,n.焦慮
anxious,adj.焦慮的
any,adj./adv./pron.任何的；若干
anyway,adv.無論如何
apart,adj./adv.分開的
apartment,n.公寓大樓
apologize,v.道歉
apology,n.道歉
apparent,adj.明顯的
appeal,n./v.吸引；呼籲
appealing,adj.迷人的
appear,v.出現；顯露
appearance,n.外貌；顯露
appetite,n.胃口；食慾
applaud,v.鼓掌
applicable,adj.適用的
applicant,n.申請人
application,n.應用；申請書
apply,v.應用；申請
appoint,v.任命；指派
appointment,n.約定；指派
appreciate,v.欣賞；感激
appreciation,n.欣賞；感謝
approach,n./v.接近；著手處理
appropriate,adj.適當的
approval,n.同意；認可
approve,v.同意；認可
april,n.四月
architect,n.建築師；設計師
architecture,n.建築學；建築風格
archive,n.檔案
area,n.區域；範圍
arena,n.活動場所(供運動、娛樂的)
arise,v.升起；復活
arm,n.手臂
armed,adj.武裝的
army,n.軍隊；團體
around,prep./adv.各處；大約
array,n.一長列
arrest,v./n.逮捕；拘留
arrival,n.到達；到達者
arrive,v.到達；抵達
arrow,n.箭
art,n.藝術；藝術品
article,n.文章；冠詞
articulate,v.清楚的表達
artificial,adj.人造的
artist,n.藝術家；藝人
artistic,adj.藝術的
as,prep./adv./conj 如同；當…時；雖然
ash,n.灰燼；骨灰
ashamed,adj.感到羞恥的
aside,adv.在旁邊；除…之外
ask,v.詢問；要求
asleep,adj.睡著的
aspect,n.方面；觀點
aspiration,n.願望
assault,n.攻擊
assemble,v.集合
assembly,n.與會者；議會
assertion,n.紙張
asset,n.資產
assist,v.協助
assistance,n.協助
assistant,n.助理
associate,v.關聯
association,n.協會；聯想；合作
assume,v.假定；假裝
assurance,n.保證
assure,v.保證
asylum,n.庇護(所)
athlete,n.運動員
atmosphere,n.氣壓；氣氛
attack,v./n.攻擊
attempt,v./n.嘗試
attend,v.參加
attention,n.注意力
attitude,n.態度
attract,v.吸引；引誘
attraction,n.吸引力
attractive,adj.有吸引力的
auction,n.拍賣
audience,n.觀眾；聽眾
audio,adj.可聽頻率的
august,n.八月
aunt,n.姑媽；阿姨
author,n.作者
authority,n.權力；當局
automatic,adj.自動的
automatically,adv.自動地
autonomy,n.自治(權)
autumn,n.秋季
availability,n.有效
average,adj./n./v.平均的
avoid,v.避免；躲開
await,v.等候；期待
award,v./n授予；獎品
away,adv.離開；不在
awful,adj.糟透的
awkward,adj.笨拙的；棘手的
baby,n.嬰兒；寶貝
back,adj./adv./n./v. 後面的；背部；贊助
background,n.背景
bacteria,n.細菌
bad,adj.不好的；有害的
bag,n.袋子
bail,n.保釋(金)
bake,v.烘；烤
balance,n./v.平衡
ball,n.球；球狀體
ballet,n.芭蕾舞
balloon,n.氣球
ballot,n.無記名投票
ban,v.禁止
banana,n.香蕉
band,n.帶子；樂團
bank,(1)n.銀行
bar,n.棒；沙洲；酒吧
bare,adj.裸的；不加掩飾的
barely,adv.勉強地；露骨地
bargain,n./v.買賣；便宜貨
barrel,n.大桶
barrier,n.障礙物；棚欄
base,n./v.基礎
baseball,n.棒球
based,adj.以…為基礎的
basement,n.地下室
basic,adj.基本的
basket,n.籃子；簍子
basketball,n.籃球
bass,n.低音部
bat,n./v.球棒
bath,n.澡缸；沐浴
bathroom,n.浴室
battery,n.電池
battle,n./v.戰役
battlefield,n.戰場
bay,n.海灣
beach,n.海灘
beam,n.樑；光束
bean,n.豆子
bear,n.熊；魯莽之人
beast,n.野獸
beat,n./v.敲擊；打敗
beautiful,adj.美麗的
beauty,n.美人
because,conj.因為
become,v.變成
bed,n.床
bedroom,n.臥室
bee,n.蜜蜂
beef,n.牛肉
beer,n.啤酒
before,prep./adv./conj. 在…之前
beg,v.乞求；乞討
begin,v.開始
behalf,n.為了…的利益；代表
behave,v.表現；行為舉止
behind,prep./adv.在…後面；落後
being,n.存在；生物
belief,n.信念；信條
believe,v.相信
bell,n.鐘(聲)；鈴(聲)
belong,v.歸屬於
beloved,n.所愛的人
below,prep./adv.在…下方
belt,n.腰帶；帶狀物
bench,n.長板凳
bend,n./v.彎曲
beneath,prep.在…下面
beneficial,adj.有益的
benefit,n./v.利益；有益於
beside,prep.在旁邊
besides,prep./adv.除此之外
best,adj./adv.最好的
bet,n./v.打賭
better,adj./adv.更好的
between,prep./adv.介於…之間
beyond,prep./adv.在遠處
bias,n.成見
bid,v.出價；吩咐
big,adj.大的
bill,n.帳單；鈔票
billion,n.十億；大量
bind,v.捆；綁
biography,n.傳記
biological,adj.生物(學)的
biology,n.生物學
bird,n.鳥
birth,n.出生；分娩
biscuit,n.小麵包；餅乾
bishop,n.主教
bite,n./v.一口之量；咬
bitter,adj.有苦味的；痛苦的
bizarre,adj.古怪的
black,adj./n.黑的
blame,n./v.責備；歸咎於…
blank,adj./n.空白的
blanket,n.毛毯
blast,n.一陣疾風
bleed,v.流血
blend,v.使混合
bless,v./n.為…祝福
blessing,n.賜福；同意
blind,adj./v.瞎的；使看不見
block,n./v.塊；障礙物；堵住
blonde,n.金髮白種人
blood,n.血液
blow,n./v.吹；吹氣；打擊
blue,adj./n.藍色的
board,n.木板；牌子
boast,v.自吹自擂；誇耀
boat,n./v.小船；划船
body,n.身體；主要部分
boil,v./n.沸騰
bold,adj.英勇的；大膽的
bomb,n./v.炸彈；轟炸
bond,n.聯結；契約；債券
bone,n.骨頭；骨質
bonus,n.紅利
book,n.書籍
boom,n.隆隆聲；景氣
boost,v.提升
boot,n.(長筒)靴
border,n./v.邊界；比鄰
bored,adj.感到厭煩的
boring,adj.令人厭煩的
born,adj.出生的
borrow,v.借入
boss,n.老闆
both,adj./adv./pron.兩者皆
bother,v./n.打擾；煩惱
bottle,n./v.瓶子；把…裝瓶
bounce,n./v.跳，躍；使反彈
bound,adj.很有可能的；準備前往…的
bow,(1) n.弓；虹；蝴蝶結
bowl,n.碗
box,n./v.箱，盒；把…裝箱
boy,n.男孩；少年
brain,n.腦袋；智力
branch,n./v.樹枝；分支
brand,n.商標；烙印
brave,adj.勇敢的
breach,v.違犯
bread,n.麵包
break,n./v.打破；破曉
breakdown,n.故障
breakfast,n./v.早餐
breakthrough,n突破
breast,n.胸部
breath,n.呼吸
breathe,v.呼吸
breed,n./v.繁衍；滋生
brick,n.磚
bride,n.新娘子
bridge,n./v.橋樑；艦橋
brief,adj./n./v.簡短的
bright,adj.明亮的；聰明的
brilliant,adj.光輝的；傑出的
bring,v.帶來；引起
broad,adj.寬廣的；概括的
broadcast,n./v.廣播；播放
brother,n.兄弟
brown,adj./n.棕色的
brush,n./v.刷子；刷
brutal,adj.殘忍的
bubble,n.氣泡；泡影
budget,n./v.預算
bug,n.蟲子
build,v.建造
building,n.建築物
bulk,n.大量
bullet,n.子彈
bunch,n.一束；一群
burden,n./v.負擔；加負擔於…
bureaucracy,n.官僚
burn,v./n.燃燒；燒傷
burst,v./n.爆發；爆炸
bury,v.埋
bus,n.巴士
bush,n.灌木叢
business,n.商業；交易
